Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
819	2.0000	0.5454	0.5451
820	4.0000	1.0908	1.0902
821	4.0000	1.0908	1.0902
822	4.0000	1.0908	1.0902
823	4.0000	1.0908	1.0902
824	4.0000	1.0908	1.0902
825	4.0000	1.0908	1.0902
826	3.0000	0.8181	0.8177
827	3.0000	0.8181	0.8177
828	3.0000	0.8181	0.8177
829	4.0000	1.0908	1.0902
830	4.0000	1.0908	1.0902
831	4.0000	1.0908	1.0902
832	4.0000	1.0908	1.0902
833	4.0000	1.0908	1.0902
834	4.0000	1.0908	1.0902
835	4.0000	1.0908	1.0902
836	3.0000	0.8181	0.8177
837	3.0000	0.8181	0.8177
838	4.0000	1.0908	1.0902
839	4.0000	1.0908	1.0902
840	3.0000	0.8181	0.8177
841	4.0000	1.0908	1.0902
842	4.0000	1.0908	1.0902
843	4.0000	1.0908	1.0902
844	4.0000	1.0908	1.0902
845	4.0000	1.0908	1.0902
846	3.0000	0.8181	0.8177
847	4.0000	1.0908	1.0902
848	4.0000	1.0908	1.0902
849	4.0000	1.0908	1.0902
850	3.0000	0.8181	0.8177
851	2.0000	0.5454	0.5451
852	4.0000	1.0908	1.0902
853	4.0000	1.0908	1.0902
854	3.0000	0.8181	0.8177
855	4.0000	1.0908	1.0902
856	4.0000	1.0908	1.0902
857	4.0000	1.0908	1.0902
858	4.0000	1.0908	1.0902
859	4.0000	1.0908	1.0902
860	4.0000	1.0908	1.0902
861	4.0000	1.0908	1.0902
862	4.0000	1.0908	1.0902
863	4.0000	1.0908	1.0902
864	4.0000	1.0908	1.0902
865	2.0000	0.5454	0.5451
866	4.0000	1.0908	1.0902
867	4.0000	1.0908	1.0902
868	3.0000	0.8181	0.8177
869	4.0000	1.0908	1.0902
870	3.0000	0.8181	0.8177
871	4.0000	1.0908	1.0902
872	4.0000	1.0908	1.0902
873	4.0000	1.0908	1.0902
874	4.0000	1.0908	1.0902
875	2.0000	0.5454	0.5451
876	2.0000	0.5454	0.5451
877	4.0000	1.0908	1.0902
878	4.0000	1.0908	1.0902
879	4.0000	1.0908	1.0902
880	4.0000	1.0908	1.0902
881	4.0000	1.0908	1.0902
882	4.0000	1.0908	1.0902
883	4.0000	1.0908	1.0902
884	4.0000	1.0908	1.0902
885	4.0000	1.0908	1.0902
886	3.0000	0.8181	0.8177
887	4.0000	1.0908	1.0902
888	4.0000	1.0908	1.0902
889	4.0000	1.0908	1.0902
890	4.0000	1.0908	1.0902
891	4.0000	1.0908	1.0902
892	4.0000	1.0908	1.0902
893	3.0000	0.8181	0.8177
894	3.0000	0.8181	0.8177
895	3.0000	0.8181	0.8177
896	4.0000	1.0908	1.0902
897	3.0000	0.8181	0.8177
898	1.0000	0.2727	0.2726
899	4.0000	1.0908	1.0902
900	4.0000	1.0908	1.0902
901	4.0000	1.0908	1.0902
902	3.0000	0.8181	0.8177
903	4.0000	1.0908	1.0902
904	3.0000	0.8181	0.8177
905	4.0000	1.0908	1.0902
906	4.0000	1.0908	1.0902
907	3.0000	0.8181	0.8177
908	3.0000	0.8181	0.8177
909	4.0000	1.0908	1.0902
910	4.0000	1.0908	1.0902
911	4.0000	1.0908	1.0902
912	4.0000	1.0908	1.0902
913	4.0000	1.0908	1.0902
914	4.0000	1.0908	1.0902
915	3.0000	0.8181	0.8177
916	3.0000	0.8181	0.8177
917	4.0000	1.0908	1.0902
918	4.0000	1.0908	1.0902
919	4.0000	1.0908	1.0902
920	3.0000	0.8181	0.8177
921	4.0000	1.0908	1.0902
922	3.0000	0.8181	0.8177
923	2.0000	0.5454	0.5451
924	3.0000	0.8181	0.8177
925	4.0000	1.0908	1.0902
926	4.0000	1.0908	1.0902
927	4.0000	1.0908	1.0902
928	4.0000	1.0908	1.0902
929	3.0000	0.8181	0.8177
930	3.0000	0.8181	0.8177
931	3.0000	0.8181	0.8177
932	3.0000	0.8181	0.8177
933	3.0000	0.8181	0.8177
934	3.0000	0.8181	0.8177
935	3.0000	0.8181	0.8177
936	3.0000	0.8181	0.8177
937	4.0000	1.0908	1.0902
938	4.0000	1.0908	1.0902
939	4.0000	1.0908	1.0902
940	4.0000	1.0908	1.0902
941	3.0000	0.8181	0.8177
942	4.0000	1.0908	1.0902
943	3.0000	0.8181	0.8177
944	4.0000	1.0908	1.0902
945	4.0000	1.0908	1.0902
946	4.0000	1.0908	1.0902
947	4.0000	1.0908	1.0902
948	4.0000	1.0908	1.0902
949	4.0000	1.0908	1.0902
950	3.0000	0.8181	0.8177
951	3.0000	0.8181	0.8177
952	4.0000	1.0908	1.0902
953	3.0000	0.8181	0.8177
954	4.0000	1.0908	1.0902
955	4.0000	1.0908	1.0902
956	4.0000	1.0908	1.0902
957	4.0000	1.0908	1.0902
958	4.0000	1.0908	1.0902
959	4.0000	1.0908	1.0902
960	4.0000	1.0908	1.0902
961	3.0000	0.8181	0.8177
962	3.0000	0.8181	0.8177
963	4.0000	1.0908	1.0902
964	4.0000	1.0908	1.0902
965	4.0000	1.0908	1.0902
966	2.0000	0.5454	0.5451
967	2.0000	0.5454	0.5451
968	4.0000	1.0908	1.0902
969	4.0000	1.0908	1.0902
970	4.0000	1.0908	1.0902
971	4.0000	1.0908	1.0902
972	4.0000	1.0908	1.0902
973	4.0000	1.0908	1.0902
974	4.0000	1.0908	1.0902
975	4.0000	1.0908	1.0902
976	4.0000	1.0908	1.0902
977	4.0000	1.0908	1.0902
978	4.0000	1.0908	1.0902
979	4.0000	1.0908	1.0902
980	4.0000	1.0908	1.0902
981	4.0000	1.0908	1.0902
982	4.0000	1.0908	1.0902
983	4.0000	1.0908	1.0902
984	4.0000	1.0908	1.0902
985	3.0000	0.8181	0.8177
986	2.0000	0.5454	0.5451
987	3.0000	0.8181	0.8177
988	4.0000	1.0908	1.0902
989	3.0000	0.8181	0.8177
990	4.0000	1.0908	1.0902
991	4.0000	1.0908	1.0902
992	4.0000	1.0908	1.0902
993	4.0000	1.0908	1.0902
994	4.0000	1.0908	1.0902
995	4.0000	1.0908	1.0902
996	3.0000	0.8181	0.8177
997	3.0000	0.8181	0.8177
998	3.0000	0.8181	0.8177
999	3.0000	0.8181	0.8177
1000	3.0000	0.8181	0.8177
1001	2.0000	0.5454	0.5451
1002	4.0000	1.0908	1.0902
1003	4.0000	1.0908	1.0902
1004	4.0000	1.0908	1.0902
1005	4.0000	1.0908	1.0902
1006	2.0000	0.5454	0.5451
1007	4.0000	1.0908	1.0902
1008	4.0000	1.0908	1.0902
1009	4.0000	1.0908	1.0902
1010	4.0000	1.0908	1.0902
1011	4.0000	1.0908	1.0902
1012	4.0000	1.0908	1.0902
1013	4.0000	1.0908	1.0902
1014	4.0000	1.0908	1.0902
1015	2.0000	0.5454	0.5451
1016	2.0000	0.5454	0.5451
1017	3.0000	0.8181	0.8177
1018	4.0000	1.0908	1.0902
1019	4.0000	1.0908	1.0902
1020	4.0000	1.0908	1.0902
1021	4.0000	1.0908	1.0902
1022	4.0000	1.0908	1.0902
1023	4.0000	1.0908	1.0902
1024	4.0000	1.0908	1.0902
1025	3.0000	0.8181	0.8177
1026	4.0000	1.0908	1.0902
1027	3.0000	0.8181	0.8177
1028	4.0000	1.0908	1.0902
1029	3.0000	0.8181	0.8177
1030	3.0000	0.8181	0.8177
1031	3.0000	0.8181	0.8177
1032	4.0000	1.0908	1.0902
1033	4.0000	1.0908	1.0902
1034	4.0000	1.0908	1.0902
1035	3.0000	0.8181	0.8177
1036	4.0000	1.0908	1.0902
1037	4.0000	1.0908	1.0902
1038	4.0000	1.0908	1.0902
1039	4.0000	1.0908	1.0902
1040	4.0000	1.0908	1.0902
1041	4.0000	1.0908	1.0902
1042	4.0000	1.0908	1.0902
1043	4.0000	1.0908	1.0902
1044	4.0000	1.0908	1.0902
1045	4.0000	1.0908	1.0902
1046	4.0000	1.0908	1.0902
1047	4.0000	1.0908	1.0902
1048	4.0000	1.0908	1.0902
1049	3.0000	0.8181	0.8177
1050	2.0000	0.5454	0.5451
1051	4.0000	1.0908	1.0902
1052	4.0000	1.0908	1.0902
1053	4.0000	1.0908	1.0902
1054	4.0000	1.0908	1.0902
1055	4.0000	1.0908	1.0902
1056	2.0000	0.5454	0.5451
1057	4.0000	1.0908	1.0902
1058	3.0000	0.8181	0.8177
1059	4.0000	1.0908	1.0902
1060	4.0000	1.0908	1.0902
1061	3.0000	0.8181	0.8177
1062	3.0000	0.8181	0.8177
1063	3.0000	0.8181	0.8177
1064	4.0000	1.0908	1.0902
1065	3.0000	0.8181	0.8177
1066	4.0000	1.0908	1.0902
1067	4.0000	1.0908	1.0902
1068	3.0000	0.8181	0.8177
1069	4.0000	1.0908	1.0902
1070	4.0000	1.0908	1.0902
1071	4.0000	1.0908	1.0902
1072	4.0000	1.0908	1.0902
1073	4.0000	1.0908	1.0902
1074	4.0000	1.0908	1.0902
1075	3.0000	0.8181	0.8177
1076	4.0000	1.0908	1.0902
1077	4.0000	1.0908	1.0902
1078	2.0000	0.5454	0.5451
1079	4.0000	1.0908	1.0902
1080	3.0000	0.8181	0.8177
1081	4.0000	1.0908	1.0902
1082	4.0000	1.0908	1.0902
1083	4.0000	1.0908	1.0902
1084	4.0000	1.0908	1.0902
1085	4.0000	1.0908	1.0902
1086	4.0000	1.0908	1.0902
1087	4.0000	1.0908	1.0902
1088	4.0000	1.0908	1.0902
1089	4.0000	1.0908	1.0902
1090	3.0000	0.8181	0.8177
1091	3.0000	0.8181	0.8177
1092	4.0000	1.0908	1.0902
1093	4.0000	1.0908	1.0902
1094	4.0000	1.0908	1.0902
1095	4.0000	1.0908	1.0902
1096	4.0000	1.0908	1.0902
1097	4.0000	1.0908	1.0902
1098	4.0000	1.0908	1.0902
1099	2.0000	0.5454	0.5451
1100	3.0000	0.8181	0.8177
1101	4.0000	1.0908	1.0902
1102	3.0000	0.8181	0.8177
1103	4.0000	1.0908	1.0902
1104	4.0000	1.0908	1.0902
1105	4.0000	1.0908	1.0902
1106	4.0000	1.0908	1.0902
1107	3.0000	0.8181	0.8177
1108	3.0000	0.8181	0.8177
1109	4.0000	1.0908	1.0902
1110	4.0000	1.0908	1.0902
1111	4.0000	1.0908	1.0902
1112	3.0000	0.8181	0.8177
1113	2.0000	0.5454	0.5451
1114	4.0000	1.0908	1.0902
1115	3.0000	0.8181	0.8177
1116	4.0000	1.0908	1.0902
1117	4.0000	1.0908	1.0902
1118	4.0000	1.0908	1.0902
1119	4.0000	1.0908	1.0902
1120	4.0000	1.0908	1.0902
1121	4.0000	1.0908	1.0902
1122	3.0000	0.8181	0.8177
1123	4.0000	1.0908	1.0902
1124	4.0000	1.0908	1.0902
1125	4.0000	1.0908	1.0902
1126	4.0000	1.0908	1.0902
1127	4.0000	1.0908	1.0902
1128	4.0000	1.0908	1.0902
1129	4.0000	1.0908	1.0902
1130	4.0000	1.0908	1.0902
1131	4.0000	1.0908	1.0902
1132	4.0000	1.0908	1.0902
1133	3.0000	0.8181	0.8177
1134	4.0000	1.0908	1.0902
1135	4.0000	1.0908	1.0902
1136	4.0000	1.0908	1.0902
1137	2.0000	0.5454	0.5451
1138	4.0000	1.0908	1.0902
1139	4.0000	1.0908	1.0902
1140	4.0000	1.0908	1.0902
1141	4.0000	1.0908	1.0902
1142	4.0000	1.0908	1.0902
1143	3.0000	0.8181	0.8177
1144	4.0000	1.0908	1.0902
1145	4.0000	1.0908	1.0902
1146	3.0000	0.8181	0.8177
1147	3.0000	0.8181	0.8177
1148	4.0000	1.0908	1.0902
1149	4.0000	1.0908	1.0902
1150	4.0000	1.0908	1.0902
1151	4.0000	1.0908	1.0902
1152	4.0000	1.0908	1.0902
1153	4.0000	1.0908	1.0902
1154	4.0000	1.0908	1.0902
1155	4.0000	1.0908	1.0902
1156	4.0000	1.0908	1.0902
1157	3.0000	0.8181	0.8177
1158	4.0000	1.0908	1.0902
1159	4.0000	1.0908	1.0902
1160	4.0000	1.0908	1.0902
1161	4.0000	1.0908	1.0902
1162	4.0000	1.0908	1.0902
1163	3.0000	0.8181	0.8177
1164	4.0000	1.0908	1.0902
1165	4.0000	1.0908	1.0902
1166	4.0000	1.0908	1.0902
1167	4.0000	1.0908	1.0902
1168	4.0000	1.0908	1.0902
1169	4.0000	1.0908	1.0902
1170	4.0000	1.0908	1.0902
1171	4.0000	1.0908	1.0902
1172	4.0000	1.0908	1.0902
1173	4.0000	1.0908	1.0902
1174	4.0000	1.0908	1.0902
1175	4.0000	1.0908	1.0902
1176	4.0000	1.0908	1.0902
1177	3.0000	0.8181	0.8177
1178	4.0000	1.0908	1.0902
1179	4.0000	1.0908	1.0902
1180	4.0000	1.0908	1.0902
1181	4.0000	1.0908	1.0902
1182	4.0000	1.0908	1.0902
1183	4.0000	1.0908	1.0902
1184	4.0000	1.0908	1.0902
1185	4.0000	1.0908	1.0902
1186	4.0000	1.0908	1.0902
1187	4.0000	1.0908	1.0902
1188	4.0000	1.0908	1.0902
1189	2.0000	0.5454	0.5451
1190	4.0000	1.0908	1.0902
1191	4.0000	1.0908	1.0902
1192	4.0000	1.0908	1.0902
1193	4.0000	1.0908	1.0902
1194	4.0000	1.0908	1.0902
1195	3.0000	0.8181	0.8177
1196	4.0000	1.0908	1.0902
1197	4.0000	1.0908	1.0902
1198	4.0000	1.0908	1.0902
1199	4.0000	1.0908	1.0902
1200	3.0000	0.8181	0.8177
1201	4.0000	1.0908	1.0902
1202	3.0000	0.8181	0.8177
1203	3.0000	0.8181	0.8177
1204	4.0000	1.0908	1.0902
1205	4.0000	1.0908	1.0902
1206	3.0000	0.8181	0.8177
1207	4.0000	1.0908	1.0902
1208	4.0000	1.0908	1.0902
1209	3.0000	0.8181	0.8177
1210	4.0000	1.0908	1.0902
1211	3.0000	0.8181	0.8177
1212	4.0000	1.0908	1.0902
1213	4.0000	1.0908	1.0902
1214	4.0000	1.0908	1.0902
1215	4.0000	1.0908	1.0902
1216	4.0000	1.0908	1.0902
1217	4.0000	1.0908	1.0902
1218	4.0000	1.0908	1.0902
1219	4.0000	1.0908	1.0902
1220	4.0000	1.0908	1.0902
1221	4.0000	1.0908	1.0902
1222	4.0000	1.0908	1.0902
1223	4.0000	1.0908	1.0902
1224	4.0000	1.0908	1.0902
1225	4.0000	1.0908	1.0902
1226	3.0000	0.8181	0.8177
1227	4.0000	1.0908	1.0902
1228	4.0000	1.0908	1.0902
1229	4.0000	1.0908	1.0902
1230	3.0000	0.8181	0.8177
1231	3.0000	0.8181	0.8177
1232	4.0000	1.0908	1.0902
1233	1.0000	0.2727	0.2726
1234	4.0000	1.0908	1.0902
1235	4.0000	1.0908	1.0902
1236	2.0000	0.5454	0.5451
1237	4.0000	1.0908	1.0902
1238	4.0000	1.0908	1.0902
1239	4.0000	1.0908	1.0902
1240	3.0000	0.8181	0.8177
1241	4.0000	1.0908	1.0902
1242	2.0000	0.5454	0.5451
1243	4.0000	1.0908	1.0902
1244	4.0000	1.0908	1.0902
1245	3.0000	0.8181	0.8177
1246	4.0000	1.0908	1.0902
1247	4.0000	1.0908	1.0902
1248	3.0000	0.8181	0.8177
1249	4.0000	1.0908	1.0902
1250	4.0000	1.0908	1.0902
1251	3.0000	0.8181	0.8177
1252	3.0000	0.8181	0.8177
1253	3.0000	0.8181	0.8177
1254	2.0000	0.5454	0.5451
1255	4.0000	1.0908	1.0902
1256	4.0000	1.0908	1.0902
1257	4.0000	1.0908	1.0902
1258	4.0000	1.0908	1.0902
1259	4.0000	1.0908	1.0902
1260	4.0000	1.0908	1.0902
1261	4.0000	1.0908	1.0902
1262	4.0000	1.0908	1.0902
1263	4.0000	1.0908	1.0902
1264	4.0000	1.0908	1.0902
1265	4.0000	1.0908	1.0902
1266	3.0000	0.8181	0.8177
1267	4.0000	1.0908	1.0902
1268	4.0000	1.0908	1.0902
1269	4.0000	1.0908	1.0902
1270	3.0000	0.8181	0.8177
1271	4.0000	1.0908	1.0902
1272	4.0000	1.0908	1.0902
1273	4.0000	1.0908	1.0902
1274	4.0000	1.0908	1.0902
1275	4.0000	1.0908	1.0902
1276	4.0000	1.0908	1.0902
1277	4.0000	1.0908	1.0902
1278	4.0000	1.0908	1.0902
1279	4.0000	1.0908	1.0902
1280	4.0000	1.0908	1.0902
1281	4.0000	1.0908	1.0902
1282	3.0000	0.8181	0.8177
1283	4.0000	1.0908	1.0902
1284	1.0000	0.2727	0.2726
1285	4.0000	1.0908	1.0902
1286	4.0000	1.0908	1.0902
1287	4.0000	1.0908	1.0902
1288	4.0000	1.0908	1.0902
1289	4.0000	1.0908	1.0902
1290	4.0000	1.0908	1.0902
1291	4.0000	1.0908	1.0902
1292	3.0000	0.8181	0.8177
1293	4.0000	1.0908	1.0902
1294	4.0000	1.0908	1.0902
1295	4.0000	1.0908	1.0902
1296	4.0000	1.0908	1.0902
1297	2.0000	0.5454	0.5451
1298	3.0000	0.8181	0.8177
1299	4.0000	1.0908	1.0902
1300	4.0000	1.0908	1.0902
1301	4.0000	1.0908	1.0902
1302	1.0000	0.2727	0.2726
1303	4.0000	1.0908	1.0902
1304	3.0000	0.8181	0.8177
1305	3.0000	0.8181	0.8177
1306	4.0000	1.0908	1.0902
1307	4.0000	1.0908	1.0902
1308	4.0000	1.0908	1.0902
1309	4.0000	1.0908	1.0902
1310	4.0000	1.0908	1.0902
1311	3.0000	0.8181	0.8177
1312	4.0000	1.0908	1.0902
1313	3.0000	0.8181	0.8177
1314	4.0000	1.0908	1.0902
1315	4.0000	1.0908	1.0902
1316	3.0000	0.8181	0.8177
1317	4.0000	1.0908	1.0902
1318	2.0000	0.5454	0.5451
1319	4.0000	1.0908	1.0902
1320	4.0000	1.0908	1.0902
1321	4.0000	1.0908	1.0902
1322	4.0000	1.0908	1.0902
1323	4.0000	1.0908	1.0902
1324	3.0000	0.8181	0.8177
1325	4.0000	1.0908	1.0902
1326	4.0000	1.0908	1.0902
1327	4.0000	1.0908	1.0902
1328	4.0000	1.0908	1.0902
1329	4.0000	1.0908	1.0902
1330	4.0000	1.0908	1.0902
1331	3.0000	0.8181	0.8177
1332	3.0000	0.8181	0.8177
1333	4.0000	1.0908	1.0902
1334	4.0000	1.0908	1.0902
1335	4.0000	1.0908	1.0902
1336	4.0000	1.0908	1.0902
1337	3.0000	0.8181	0.8177
1338	4.0000	1.0908	1.0902
1339	4.0000	1.0908	1.0902
1340	4.0000	1.0908	1.0902
1341	3.0000	0.8181	0.8177
1342	3.0000	0.8181	0.8177
1343	3.0000	0.8181	0.8177
1344	4.0000	1.0908	1.0902
1345	4.0000	1.0908	1.0902
1346	4.0000	1.0908	1.0902
1347	3.0000	0.8181	0.8177
1348	4.0000	1.0908	1.0902
1349	4.0000	1.0908	1.0902
1350	4.0000	1.0908	1.0902
1351	4.0000	1.0908	1.0902
1352	3.0000	0.8181	0.8177
1353	3.0000	0.8181	0.8177
1354	4.0000	1.0908	1.0902
1355	4.0000	1.0908	1.0902
1356	3.0000	0.8181	0.8177
1357	4.0000	1.0908	1.0902
1358	4.0000	1.0908	1.0902
1359	4.0000	1.0908	1.0902
1360	4.0000	1.0908	1.0902
1361	4.0000	1.0908	1.0902
1362	4.0000	1.0908	1.0902
1363	4.0000	1.0908	1.0902
1364	3.0000	0.8181	0.8177
1365	3.0000	0.8181	0.8177
1366	4.0000	1.0908	1.0902
1367	3.0000	0.8181	0.8177
1368	3.0000	0.8181	0.8177
1369	2.0000	0.5454	0.5451
1370	4.0000	1.0908	1.0902
1371	4.0000	1.0908	1.0902
1372	4.0000	1.0908	1.0902
1373	3.0000	0.8181	0.8177
1374	3.0000	0.8181	0.8177
1375	1.0000	0.2727	0.2726
1376	3.0000	0.8181	0.8177
1377	4.0000	1.0908	1.0902
1378	4.0000	1.0908	1.0902
1379	3.0000	0.8181	0.8177
1380	3.0000	0.8181	0.8177
1381	3.0000	0.8181	0.8177
1382	4.0000	1.0908	1.0902
1383	4.0000	1.0908	1.0902
1384	4.0000	1.0908	1.0902
1385	4.0000	1.0908	1.0902
1386	4.0000	1.0908	1.0902
1387	4.0000	1.0908	1.0902
1388	3.0000	0.8181	0.8177
1389	4.0000	1.0908	1.0902
1390	4.0000	1.0908	1.0902
1391	4.0000	1.0908	1.0902
1392	3.0000	0.8181	0.8177
1393	4.0000	1.0908	1.0902
1394	4.0000	1.0908	1.0902
1395	3.0000	0.8181	0.8177
1396	3.0000	0.8181	0.8177
1397	3.0000	0.8181	0.8177
1398	4.0000	1.0908	1.0902
1399	4.0000	1.0908	1.0902
1400	2.0000	0.5454	0.5451
1401	4.0000	1.0908	1.0902
1402	4.0000	1.0908	1.0902
1403	4.0000	1.0908	1.0902
1404	4.0000	1.0908	1.0902
1405	4.0000	1.0908	1.0902
1406	4.0000	1.0908	1.0902
1407	4.0000	1.0908	1.0902
1408	4.0000	1.0908	1.0902
1409	3.0000	0.8181	0.8177
1410	4.0000	1.0908	1.0902
1411	3.0000	0.8181	0.8177
1412	4.0000	1.0908	1.0902
1413	2.0000	0.5454	0.5451
1414	2.0000	0.5454	0.5451
1415	4.0000	1.0908	1.0902
1416	4.0000	1.0908	1.0902
1417	4.0000	1.0908	1.0902
1418	4.0000	1.0908	1.0902
1419	4.0000	1.0908	1.0902
1420	4.0000	1.0908	1.0902
1421	4.0000	1.0908	1.0902
1422	4.0000	1.0908	1.0902
1423	4.0000	1.0908	1.0902
1424	4.0000	1.0908	1.0902
1425	4.0000	1.0908	1.0902
1426	4.0000	1.0908	1.0902
1427	4.0000	1.0908	1.0902
1428	4.0000	1.0908	1.0902
1429	4.0000	1.0908	1.0902
1430	3.0000	0.8181	0.8177
1431	3.0000	0.8181	0.8177
1432	4.0000	1.0908	1.0902
1433	4.0000	1.0908	1.0902
1434	3.0000	0.8181	0.8177
1435	3.0000	0.8181	0.8177
1436	3.0000	0.8181	0.8177
1437	4.0000	1.0908	1.0902
1438	4.0000	1.0908	1.0902
1439	3.0000	0.8181	0.8177
1440	4.0000	1.0908	1.0902
1441	4.0000	1.0908	1.0902
1442	3.0000	0.8181	0.8177
1443	4.0000	1.0908	1.0902
1444	2.0000	0.5454	0.5451
1445	3.0000	0.8181	0.8177
1446	4.0000	1.0908	1.0902
1447	3.0000	0.8181	0.8177
1448	4.0000	1.0908	1.0902
1449	3.0000	0.8181	0.8177
1450	4.0000	1.0908	1.0902
1451	3.0000	0.8181	0.8177
1452	4.0000	1.0908	1.0902
1453	3.0000	0.8181	0.8177
1454	2.0000	0.5454	0.5451
1455	4.0000	1.0908	1.0902
1456	4.0000	1.0908	1.0902
1457	4.0000	1.0908	1.0902
1458	4.0000	1.0908	1.0902
1459	4.0000	1.0908	1.0902
1460	4.0000	1.0908	1.0902
1461	3.0000	0.8181	0.8177
1462	4.0000	1.0908	1.0902
1463	3.0000	0.8181	0.8177
1464	4.0000	1.0908	1.0902
1465	4.0000	1.0908	1.0902
1466	4.0000	1.0908	1.0902
1467	4.0000	1.0908	1.0902
1468	4.0000	1.0908	1.0902
1469	4.0000	1.0908	1.0902
1470	3.0000	0.8181	0.8177
1471	4.0000	1.0908	1.0902
1472	4.0000	1.0908	1.0902
1473	3.0000	0.8181	0.8177
1474	4.0000	1.0908	1.0902
1475	4.0000	1.0908	1.0902
1476	3.0000	0.8181	0.8177
1477	4.0000	1.0908	1.0902
1478	4.0000	1.0908	1.0902
1479	3.0000	0.8181	0.8177
1480	3.0000	0.8181	0.8177
1481	4.0000	1.0908	1.0902
1482	4.0000	1.0908	1.0902
1483	4.0000	1.0908	1.0902
1484	3.0000	0.8181	0.8177
1485	4.0000	1.0908	1.0902
1486	4.0000	1.0908	1.0902
1487	4.0000	1.0908	1.0902
1488	4.0000	1.0908	1.0902
1489	4.0000	1.0908	1.0902
1490	4.0000	1.0908	1.0902
1491	4.0000	1.0908	1.0902
1492	3.0000	0.8181	0.8177
1493	4.0000	1.0908	1.0902
1494	3.0000	0.8181	0.8177
1495	4.0000	1.0908	1.0902
1496	4.0000	1.0908	1.0902
1497	4.0000	1.0908	1.0902
1498	4.0000	1.0908	1.0902
1499	4.0000	1.0908	1.0902
1500	4.0000	1.0908	1.0902
1501	3.0000	0.8181	0.8177
1502	3.0000	0.8181	0.8177
1503	4.0000	1.0908	1.0902
1504	4.0000	1.0908	1.0902
1505	4.0000	1.0908	1.0902
1506	2.0000	0.5454	0.5451
1507	4.0000	1.0908	1.0902
1508	3.0000	0.8181	0.8177
1509	4.0000	1.0908	1.0902
1510	3.0000	0.8181	0.8177
1511	4.0000	1.0908	1.0902
1512	4.0000	1.0908	1.0902
1513	4.0000	1.0908	1.0902
1514	3.0000	0.8181	0.8177
1515	4.0000	1.0908	1.0902
1516	3.0000	0.8181	0.8177
1517	4.0000	1.0908	1.0902
1518	4.0000	1.0908	1.0902
1519	4.0000	1.0908	1.0902
1520	3.0000	0.8181	0.8177
1521	3.0000	0.8181	0.8177
1522	1.0000	0.2727	0.2726
1523	4.0000	1.0908	1.0902
1524	3.0000	0.8181	0.8177
1525	4.0000	1.0908	1.0902
1526	3.0000	0.8181	0.8177
1527	4.0000	1.0908	1.0902
1528	4.0000	1.0908	1.0902
1529	4.0000	1.0908	1.0902
1530	3.0000	0.8181	0.8177
1531	3.0000	0.8181	0.8177
1532	3.0000	0.8181	0.8177
1533	3.0000	0.8181	0.8177
1534	4.0000	1.0908	1.0902
1535	4.0000	1.0908	1.0902
1536	4.0000	1.0908	1.0902
1537	4.0000	1.0908	1.0902
1538	4.0000	1.0908	1.0902
1539	4.0000	1.0908	1.0902
1540	4.0000	1.0908	1.0902
1541	4.0000	1.0908	1.0902
1542	4.0000	1.0908	1.0902
1543	3.0000	0.8181	0.8177
1544	3.0000	0.8181	0.8177
1545	3.0000	0.8181	0.8177
1546	4.0000	1.0908	1.0902
1547	4.0000	1.0908	1.0902
1548	3.0000	0.8181	0.8177
1549	4.0000	1.0908	1.0902
1550	4.0000	1.0908	1.0902
1551	3.0000	0.8181	0.8177
1552	4.0000	1.0908	1.0902
1553	3.0000	0.8181	0.8177
1554	4.0000	1.0908	1.0902
1555	4.0000	1.0908	1.0902
1556	4.0000	1.0908	1.0902
1557	4.0000	1.0908	1.0902
1558	4.0000	1.0908	1.0902
1559	4.0000	1.0908	1.0902
1560	4.0000	1.0908	1.0902
1561	3.0000	0.8181	0.8177
1562	4.0000	1.0908	1.0902
1563	3.0000	0.8181	0.8177
1564	4.0000	1.0908	1.0902
1565	4.0000	1.0908	1.0902
1566	4.0000	1.0908	1.0902
1567	4.0000	1.0908	1.0902
1568	3.0000	0.8181	0.8177
1569	4.0000	1.0908	1.0902
1570	4.0000	1.0908	1.0902
1571	4.0000	1.0908	1.0902
1572	3.0000	0.8181	0.8177
1573	4.0000	1.0908	1.0902
1574	4.0000	1.0908	1.0902
1575	4.0000	1.0908	1.0902
1576	4.0000	1.0908	1.0902
1577	3.0000	0.8181	0.8177
1578	3.0000	0.8181	0.8177
1579	4.0000	1.0908	1.0902
1580	4.0000	1.0908	1.0902
1581	4.0000	1.0908	1.0902
1582	4.0000	1.0908	1.0902
1583	4.0000	1.0908	1.0902
1584	4.0000	1.0908	1.0902
1585	4.0000	1.0908	1.0902
1586	4.0000	1.0908	1.0902
1587	3.0000	0.8181	0.8177
1588	4.0000	1.0908	1.0902
1589	4.0000	1.0908	1.0902
1590	4.0000	1.0908	1.0902
1591	4.0000	1.0908	1.0902
1592	4.0000	1.0908	1.0902
1593	4.0000	1.0908	1.0902
1594	3.0000	0.8181	0.8177
1595	4.0000	1.0908	1.0902
1596	4.0000	1.0908	1.0902
1597	4.0000	1.0908	1.0902
1598	4.0000	1.0908	1.0902
1599	4.0000	1.0908	1.0902
1600	4.0000	1.0908	1.0902
1601	4.0000	1.0908	1.0902
1602	4.0000	1.0908	1.0902
1603	4.0000	1.0908	1.0902
