Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
819	4.0000	1.0908	1.0902
820	4.0000	1.0908	1.0902
821	4.0000	1.0908	1.0902
822	4.0000	1.0908	1.0902
823	4.0000	1.0908	1.0902
824	4.0000	1.0908	1.0902
825	3.0000	0.8181	0.8177
826	3.0000	0.8181	0.8177
827	4.0000	1.0908	1.0902
828	3.0000	0.8181	0.8177
829	4.0000	1.0908	1.0902
830	4.0000	1.0908	1.0902
831	4.0000	1.0908	1.0902
832	3.0000	0.8181	0.8177
833	4.0000	1.0908	1.0902
834	4.0000	1.0908	1.0902
835	3.0000	0.8181	0.8177
836	4.0000	1.0908	1.0902
837	2.0000	0.5454	0.5451
838	4.0000	1.0908	1.0902
839	4.0000	1.0908	1.0902
840	4.0000	1.0908	1.0902
841	4.0000	1.0908	1.0902
842	3.0000	0.8181	0.8177
843	4.0000	1.0908	1.0902
844	4.0000	1.0908	1.0902
845	4.0000	1.0908	1.0902
846	2.0000	0.5454	0.5451
847	3.0000	0.8181	0.8177
848	3.0000	0.8181	0.8177
849	4.0000	1.0908	1.0902
850	4.0000	1.0908	1.0902
851	4.0000	1.0908	1.0902
852	4.0000	1.0908	1.0902
853	4.0000	1.0908	1.0902
854	4.0000	1.0908	1.0902
855	4.0000	1.0908	1.0902
856	4.0000	1.0908	1.0902
857	4.0000	1.0908	1.0902
858	4.0000	1.0908	1.0902
859	4.0000	1.0908	1.0902
860	4.0000	1.0908	1.0902
861	4.0000	1.0908	1.0902
862	3.0000	0.8181	0.8177
863	4.0000	1.0908	1.0902
864	4.0000	1.0908	1.0902
865	4.0000	1.0908	1.0902
866	4.0000	1.0908	1.0902
867	3.0000	0.8181	0.8177
868	4.0000	1.0908	1.0902
869	4.0000	1.0908	1.0902
870	3.0000	0.8181	0.8177
871	4.0000	1.0908	1.0902
872	4.0000	1.0908	1.0902
873	4.0000	1.0908	1.0902
874	3.0000	0.8181	0.8177
875	4.0000	1.0908	1.0902
876	4.0000	1.0908	1.0902
877	4.0000	1.0908	1.0902
878	3.0000	0.8181	0.8177
879	4.0000	1.0908	1.0902
880	3.0000	0.8181	0.8177
881	4.0000	1.0908	1.0902
882	4.0000	1.0908	1.0902
883	4.0000	1.0908	1.0902
884	4.0000	1.0908	1.0902
885	4.0000	1.0908	1.0902
886	4.0000	1.0908	1.0902
887	3.0000	0.8181	0.8177
888	2.0000	0.5454	0.5451
889	3.0000	0.8181	0.8177
890	2.0000	0.5454	0.5451
891	4.0000	1.0908	1.0902
892	4.0000	1.0908	1.0902
893	4.0000	1.0908	1.0902
894	4.0000	1.0908	1.0902
895	4.0000	1.0908	1.0902
896	3.0000	0.8181	0.8177
897	4.0000	1.0908	1.0902
898	3.0000	0.8181	0.8177
899	4.0000	1.0908	1.0902
900	4.0000	1.0908	1.0902
901	4.0000	1.0908	1.0902
902	4.0000	1.0908	1.0902
903	3.0000	0.8181	0.8177
904	4.0000	1.0908	1.0902
905	4.0000	1.0908	1.0902
906	4.0000	1.0908	1.0902
907	4.0000	1.0908	1.0902
908	4.0000	1.0908	1.0902
909	4.0000	1.0908	1.0902
910	4.0000	1.0908	1.0902
911	2.0000	0.5454	0.5451
912	3.0000	0.8181	0.8177
913	2.0000	0.5454	0.5451
914	3.0000	0.8181	0.8177
915	2.0000	0.5454	0.5451
916	4.0000	1.0908	1.0902
917	3.0000	0.8181	0.8177
918	4.0000	1.0908	1.0902
919	4.0000	1.0908	1.0902
920	4.0000	1.0908	1.0902
921	4.0000	1.0908	1.0902
922	2.0000	0.5454	0.5451
923	4.0000	1.0908	1.0902
924	1.0000	0.2727	0.2726
925	3.0000	0.8181	0.8177
926	3.0000	0.8181	0.8177
927	4.0000	1.0908	1.0902
928	3.0000	0.8181	0.8177
929	4.0000	1.0908	1.0902
930	4.0000	1.0908	1.0902
931	3.0000	0.8181	0.8177
932	4.0000	1.0908	1.0902
933	4.0000	1.0908	1.0902
934	4.0000	1.0908	1.0902
935	4.0000	1.0908	1.0902
936	4.0000	1.0908	1.0902
937	4.0000	1.0908	1.0902
938	4.0000	1.0908	1.0902
939	4.0000	1.0908	1.0902
940	3.0000	0.8181	0.8177
941	4.0000	1.0908	1.0902
942	2.0000	0.5454	0.5451
943	4.0000	1.0908	1.0902
944	4.0000	1.0908	1.0902
945	3.0000	0.8181	0.8177
946	4.0000	1.0908	1.0902
947	4.0000	1.0908	1.0902
948	3.0000	0.8181	0.8177
949	4.0000	1.0908	1.0902
950	4.0000	1.0908	1.0902
951	4.0000	1.0908	1.0902
952	4.0000	1.0908	1.0902
953	3.0000	0.8181	0.8177
954	4.0000	1.0908	1.0902
955	4.0000	1.0908	1.0902
956	4.0000	1.0908	1.0902
957	4.0000	1.0908	1.0902
958	4.0000	1.0908	1.0902
959	4.0000	1.0908	1.0902
960	4.0000	1.0908	1.0902
961	4.0000	1.0908	1.0902
962	4.0000	1.0908	1.0902
963	4.0000	1.0908	1.0902
964	4.0000	1.0908	1.0902
965	3.0000	0.8181	0.8177
966	4.0000	1.0908	1.0902
967	3.0000	0.8181	0.8177
968	3.0000	0.8181	0.8177
969	4.0000	1.0908	1.0902
970	4.0000	1.0908	1.0902
971	4.0000	1.0908	1.0902
972	4.0000	1.0908	1.0902
973	4.0000	1.0908	1.0902
974	4.0000	1.0908	1.0902
975	4.0000	1.0908	1.0902
976	3.0000	0.8181	0.8177
977	4.0000	1.0908	1.0902
978	4.0000	1.0908	1.0902
979	4.0000	1.0908	1.0902
980	4.0000	1.0908	1.0902
981	4.0000	1.0908	1.0902
982	4.0000	1.0908	1.0902
983	4.0000	1.0908	1.0902
984	4.0000	1.0908	1.0902
985	4.0000	1.0908	1.0902
986	4.0000	1.0908	1.0902
987	4.0000	1.0908	1.0902
988	3.0000	0.8181	0.8177
989	4.0000	1.0908	1.0902
990	4.0000	1.0908	1.0902
991	4.0000	1.0908	1.0902
992	4.0000	1.0908	1.0902
993	3.0000	0.8181	0.8177
994	4.0000	1.0908	1.0902
995	4.0000	1.0908	1.0902
996	4.0000	1.0908	1.0902
997	4.0000	1.0908	1.0902
998	4.0000	1.0908	1.0902
999	4.0000	1.0908	1.0902
1000	3.0000	0.8181	0.8177
1001	3.0000	0.8181	0.8177
1002	2.0000	0.5454	0.5451
1003	4.0000	1.0908	1.0902
1004	4.0000	1.0908	1.0902
1005	4.0000	1.0908	1.0902
1006	4.0000	1.0908	1.0902
1007	4.0000	1.0908	1.0902
1008	4.0000	1.0908	1.0902
1009	4.0000	1.0908	1.0902
1010	4.0000	1.0908	1.0902
1011	3.0000	0.8181	0.8177
1012	3.0000	0.8181	0.8177
1013	3.0000	0.8181	0.8177
1014	4.0000	1.0908	1.0902
1015	4.0000	1.0908	1.0902
1016	4.0000	1.0908	1.0902
1017	4.0000	1.0908	1.0902
1018	4.0000	1.0908	1.0902
1019	3.0000	0.8181	0.8177
1020	4.0000	1.0908	1.0902
1021	3.0000	0.8181	0.8177
1022	4.0000	1.0908	1.0902
1023	4.0000	1.0908	1.0902
1024	3.0000	0.8181	0.8177
1025	4.0000	1.0908	1.0902
1026	4.0000	1.0908	1.0902
1027	4.0000	1.0908	1.0902
1028	3.0000	0.8181	0.8177
1029	2.0000	0.5454	0.5451
1030	4.0000	1.0908	1.0902
1031	4.0000	1.0908	1.0902
1032	4.0000	1.0908	1.0902
1033	3.0000	0.8181	0.8177
1034	4.0000	1.0908	1.0902
1035	4.0000	1.0908	1.0902
1036	4.0000	1.0908	1.0902
1037	4.0000	1.0908	1.0902
1038	4.0000	1.0908	1.0902
1039	4.0000	1.0908	1.0902
1040	4.0000	1.0908	1.0902
1041	4.0000	1.0908	1.0902
1042	3.0000	0.8181	0.8177
1043	4.0000	1.0908	1.0902
1044	4.0000	1.0908	1.0902
1045	4.0000	1.0908	1.0902
1046	4.0000	1.0908	1.0902
1047	4.0000	1.0908	1.0902
1048	4.0000	1.0908	1.0902
1049	4.0000	1.0908	1.0902
1050	4.0000	1.0908	1.0902
1051	4.0000	1.0908	1.0902
1052	4.0000	1.0908	1.0902
1053	3.0000	0.8181	0.8177
1054	4.0000	1.0908	1.0902
1055	4.0000	1.0908	1.0902
1056	3.0000	0.8181	0.8177
1057	4.0000	1.0908	1.0902
1058	4.0000	1.0908	1.0902
1059	4.0000	1.0908	1.0902
1060	4.0000	1.0908	1.0902
1061	4.0000	1.0908	1.0902
1062	4.0000	1.0908	1.0902
1063	4.0000	1.0908	1.0902
1064	4.0000	1.0908	1.0902
1065	4.0000	1.0908	1.0902
1066	3.0000	0.8181	0.8177
1067	4.0000	1.0908	1.0902
1068	4.0000	1.0908	1.0902
1069	4.0000	1.0908	1.0902
1070	4.0000	1.0908	1.0902
1071	4.0000	1.0908	1.0902
1072	4.0000	1.0908	1.0902
1073	4.0000	1.0908	1.0902
1074	3.0000	0.8181	0.8177
1075	2.0000	0.5454	0.5451
1076	3.0000	0.8181	0.8177
1077	4.0000	1.0908	1.0902
1078	4.0000	1.0908	1.0902
1079	3.0000	0.8181	0.8177
1080	3.0000	0.8181	0.8177
1081	4.0000	1.0908	1.0902
1082	4.0000	1.0908	1.0902
1083	3.0000	0.8181	0.8177
1084	4.0000	1.0908	1.0902
1085	4.0000	1.0908	1.0902
1086	4.0000	1.0908	1.0902
1087	4.0000	1.0908	1.0902
1088	4.0000	1.0908	1.0902
1089	4.0000	1.0908	1.0902
1090	3.0000	0.8181	0.8177
1091	4.0000	1.0908	1.0902
1092	3.0000	0.8181	0.8177
1093	3.0000	0.8181	0.8177
1094	4.0000	1.0908	1.0902
1095	4.0000	1.0908	1.0902
1096	4.0000	1.0908	1.0902
1097	2.0000	0.5454	0.5451
1098	4.0000	1.0908	1.0902
1099	4.0000	1.0908	1.0902
1100	4.0000	1.0908	1.0902
1101	4.0000	1.0908	1.0902
1102	4.0000	1.0908	1.0902
1103	3.0000	0.8181	0.8177
1104	4.0000	1.0908	1.0902
1105	4.0000	1.0908	1.0902
1106	4.0000	1.0908	1.0902
1107	4.0000	1.0908	1.0902
1108	4.0000	1.0908	1.0902
1109	4.0000	1.0908	1.0902
1110	3.0000	0.8181	0.8177
1111	4.0000	1.0908	1.0902
1112	4.0000	1.0908	1.0902
1113	3.0000	0.8181	0.8177
1114	4.0000	1.0908	1.0902
1115	4.0000	1.0908	1.0902
1116	3.0000	0.8181	0.8177
1117	4.0000	1.0908	1.0902
1118	2.0000	0.5454	0.5451
1119	4.0000	1.0908	1.0902
1120	4.0000	1.0908	1.0902
1121	4.0000	1.0908	1.0902
1122	3.0000	0.8181	0.8177
1123	4.0000	1.0908	1.0902
1124	3.0000	0.8181	0.8177
1125	3.0000	0.8181	0.8177
1126	4.0000	1.0908	1.0902
1127	3.0000	0.8181	0.8177
1128	3.0000	0.8181	0.8177
1129	4.0000	1.0908	1.0902
1130	3.0000	0.8181	0.8177
1131	4.0000	1.0908	1.0902
1132	4.0000	1.0908	1.0902
1133	4.0000	1.0908	1.0902
1134	3.0000	0.8181	0.8177
1135	4.0000	1.0908	1.0902
1136	3.0000	0.8181	0.8177
1137	4.0000	1.0908	1.0902
1138	4.0000	1.0908	1.0902
1139	4.0000	1.0908	1.0902
1140	4.0000	1.0908	1.0902
1141	4.0000	1.0908	1.0902
1142	4.0000	1.0908	1.0902
1143	3.0000	0.8181	0.8177
1144	4.0000	1.0908	1.0902
1145	3.0000	0.8181	0.8177
1146	4.0000	1.0908	1.0902
1147	4.0000	1.0908	1.0902
1148	4.0000	1.0908	1.0902
1149	3.0000	0.8181	0.8177
1150	4.0000	1.0908	1.0902
1151	4.0000	1.0908	1.0902
1152	4.0000	1.0908	1.0902
1153	4.0000	1.0908	1.0902
1154	1.0000	0.2727	0.2726
1155	2.0000	0.5454	0.5451
1156	4.0000	1.0908	1.0902
1157	4.0000	1.0908	1.0902
1158	4.0000	1.0908	1.0902
1159	4.0000	1.0908	1.0902
1160	3.0000	0.8181	0.8177
1161	3.0000	0.8181	0.8177
1162	4.0000	1.0908	1.0902
1163	4.0000	1.0908	1.0902
1164	3.0000	0.8181	0.8177
1165	4.0000	1.0908	1.0902
1166	3.0000	0.8181	0.8177
1167	4.0000	1.0908	1.0902
1168	4.0000	1.0908	1.0902
1169	2.0000	0.5454	0.5451
1170	4.0000	1.0908	1.0902
1171	3.0000	0.8181	0.8177
1172	4.0000	1.0908	1.0902
1173	4.0000	1.0908	1.0902
1174	4.0000	1.0908	1.0902
1175	3.0000	0.8181	0.8177
1176	3.0000	0.8181	0.8177
1177	4.0000	1.0908	1.0902
1178	3.0000	0.8181	0.8177
1179	4.0000	1.0908	1.0902
1180	3.0000	0.8181	0.8177
1181	4.0000	1.0908	1.0902
1182	3.0000	0.8181	0.8177
1183	3.0000	0.8181	0.8177
1184	4.0000	1.0908	1.0902
1185	4.0000	1.0908	1.0902
1186	3.0000	0.8181	0.8177
1187	4.0000	1.0908	1.0902
1188	4.0000	1.0908	1.0902
1189	4.0000	1.0908	1.0902
1190	3.0000	0.8181	0.8177
1191	3.0000	0.8181	0.8177
1192	4.0000	1.0908	1.0902
1193	3.0000	0.8181	0.8177
1194	4.0000	1.0908	1.0902
1195	3.0000	0.8181	0.8177
1196	4.0000	1.0908	1.0902
1197	4.0000	1.0908	1.0902
1198	4.0000	1.0908	1.0902
1199	4.0000	1.0908	1.0902
1200	2.0000	0.5454	0.5451
1201	3.0000	0.8181	0.8177
1202	3.0000	0.8181	0.8177
1203	4.0000	1.0908	1.0902
1204	4.0000	1.0908	1.0902
1205	3.0000	0.8181	0.8177
1206	3.0000	0.8181	0.8177
1207	3.0000	0.8181	0.8177
1208	4.0000	1.0908	1.0902
1209	2.0000	0.5454	0.5451
1210	4.0000	1.0908	1.0902
1211	4.0000	1.0908	1.0902
1212	3.0000	0.8181	0.8177
1213	3.0000	0.8181	0.8177
1214	3.0000	0.8181	0.8177
1215	3.0000	0.8181	0.8177
1216	3.0000	0.8181	0.8177
1217	4.0000	1.0908	1.0902
1218	4.0000	1.0908	1.0902
1219	3.0000	0.8181	0.8177
1220	4.0000	1.0908	1.0902
1221	3.0000	0.8181	0.8177
1222	4.0000	1.0908	1.0902
1223	3.0000	0.8181	0.8177
1224	4.0000	1.0908	1.0902
1225	3.0000	0.8181	0.8177
1226	4.0000	1.0908	1.0902
1227	4.0000	1.0908	1.0902
1228	3.0000	0.8181	0.8177
1229	4.0000	1.0908	1.0902
1230	3.0000	0.8181	0.8177
1231	4.0000	1.0908	1.0902
1232	4.0000	1.0908	1.0902
1233	4.0000	1.0908	1.0902
1234	4.0000	1.0908	1.0902
1235	4.0000	1.0908	1.0902
1236	4.0000	1.0908	1.0902
1237	3.0000	0.8181	0.8177
1238	4.0000	1.0908	1.0902
1239	4.0000	1.0908	1.0902
1240	4.0000	1.0908	1.0902
1241	3.0000	0.8181	0.8177
1242	4.0000	1.0908	1.0902
1243	4.0000	1.0908	1.0902
1244	4.0000	1.0908	1.0902
1245	4.0000	1.0908	1.0902
1246	4.0000	1.0908	1.0902
1247	4.0000	1.0908	1.0902
1248	3.0000	0.8181	0.8177
1249	4.0000	1.0908	1.0902
1250	4.0000	1.0908	1.0902
1251	4.0000	1.0908	1.0902
1252	4.0000	1.0908	1.0902
1253	4.0000	1.0908	1.0902
1254	4.0000	1.0908	1.0902
1255	4.0000	1.0908	1.0902
1256	1.0000	0.2727	0.2726
1257	4.0000	1.0908	1.0902
1258	4.0000	1.0908	1.0902
1259	3.0000	0.8181	0.8177
1260	4.0000	1.0908	1.0902
1261	4.0000	1.0908	1.0902
1262	4.0000	1.0908	1.0902
1263	4.0000	1.0908	1.0902
1264	4.0000	1.0908	1.0902
1265	4.0000	1.0908	1.0902
1266	4.0000	1.0908	1.0902
1267	3.0000	0.8181	0.8177
1268	4.0000	1.0908	1.0902
1269	4.0000	1.0908	1.0902
1270	4.0000	1.0908	1.0902
1271	4.0000	1.0908	1.0902
1272	4.0000	1.0908	1.0902
1273	4.0000	1.0908	1.0902
1274	4.0000	1.0908	1.0902
1275	4.0000	1.0908	1.0902
1276	4.0000	1.0908	1.0902
1277	4.0000	1.0908	1.0902
1278	4.0000	1.0908	1.0902
1279	4.0000	1.0908	1.0902
1280	3.0000	0.8181	0.8177
1281	3.0000	0.8181	0.8177
1282	4.0000	1.0908	1.0902
1283	4.0000	1.0908	1.0902
1284	4.0000	1.0908	1.0902
1285	3.0000	0.8181	0.8177
1286	3.0000	0.8181	0.8177
1287	4.0000	1.0908	1.0902
1288	4.0000	1.0908	1.0902
1289	3.0000	0.8181	0.8177
1290	4.0000	1.0908	1.0902
1291	3.0000	0.8181	0.8177
1292	4.0000	1.0908	1.0902
1293	3.0000	0.8181	0.8177
1294	3.0000	0.8181	0.8177
1295	4.0000	1.0908	1.0902
1296	4.0000	1.0908	1.0902
1297	4.0000	1.0908	1.0902
1298	3.0000	0.8181	0.8177
1299	3.0000	0.8181	0.8177
1300	4.0000	1.0908	1.0902
1301	4.0000	1.0908	1.0902
1302	4.0000	1.0908	1.0902
1303	4.0000	1.0908	1.0902
1304	4.0000	1.0908	1.0902
1305	4.0000	1.0908	1.0902
1306	4.0000	1.0908	1.0902
1307	4.0000	1.0908	1.0902
1308	4.0000	1.0908	1.0902
1309	4.0000	1.0908	1.0902
1310	4.0000	1.0908	1.0902
1311	4.0000	1.0908	1.0902
1312	3.0000	0.8181	0.8177
1313	4.0000	1.0908	1.0902
1314	4.0000	1.0908	1.0902
1315	4.0000	1.0908	1.0902
1316	4.0000	1.0908	1.0902
1317	3.0000	0.8181	0.8177
1318	4.0000	1.0908	1.0902
1319	4.0000	1.0908	1.0902
1320	4.0000	1.0908	1.0902
1321	4.0000	1.0908	1.0902
1322	4.0000	1.0908	1.0902
1323	4.0000	1.0908	1.0902
1324	4.0000	1.0908	1.0902
1325	4.0000	1.0908	1.0902
1326	4.0000	1.0908	1.0902
1327	4.0000	1.0908	1.0902
1328	4.0000	1.0908	1.0902
1329	4.0000	1.0908	1.0902
1330	3.0000	0.8181	0.8177
1331	4.0000	1.0908	1.0902
1332	3.0000	0.8181	0.8177
1333	4.0000	1.0908	1.0902
1334	3.0000	0.8181	0.8177
1335	4.0000	1.0908	1.0902
1336	2.0000	0.5454	0.5451
1337	4.0000	1.0908	1.0902
1338	4.0000	1.0908	1.0902
1339	4.0000	1.0908	1.0902
1340	4.0000	1.0908	1.0902
1341	4.0000	1.0908	1.0902
1342	4.0000	1.0908	1.0902
1343	3.0000	0.8181	0.8177
1344	4.0000	1.0908	1.0902
1345	2.0000	0.5454	0.5451
1346	4.0000	1.0908	1.0902
1347	4.0000	1.0908	1.0902
1348	4.0000	1.0908	1.0902
1349	4.0000	1.0908	1.0902
1350	3.0000	0.8181	0.8177
1351	4.0000	1.0908	1.0902
1352	4.0000	1.0908	1.0902
1353	4.0000	1.0908	1.0902
1354	4.0000	1.0908	1.0902
1355	4.0000	1.0908	1.0902
1356	4.0000	1.0908	1.0902
1357	4.0000	1.0908	1.0902
1358	2.0000	0.5454	0.5451
1359	4.0000	1.0908	1.0902
1360	4.0000	1.0908	1.0902
1361	4.0000	1.0908	1.0902
1362	4.0000	1.0908	1.0902
1363	4.0000	1.0908	1.0902
1364	3.0000	0.8181	0.8177
1365	4.0000	1.0908	1.0902
1366	4.0000	1.0908	1.0902
1367	4.0000	1.0908	1.0902
1368	4.0000	1.0908	1.0902
1369	4.0000	1.0908	1.0902
1370	4.0000	1.0908	1.0902
1371	4.0000	1.0908	1.0902
1372	2.0000	0.5454	0.5451
1373	2.0000	0.5454	0.5451
1374	3.0000	0.8181	0.8177
1375	3.0000	0.8181	0.8177
1376	4.0000	1.0908	1.0902
1377	4.0000	1.0908	1.0902
1378	4.0000	1.0908	1.0902
1379	3.0000	0.8181	0.8177
1380	4.0000	1.0908	1.0902
1381	4.0000	1.0908	1.0902
1382	4.0000	1.0908	1.0902
1383	4.0000	1.0908	1.0902
1384	4.0000	1.0908	1.0902
1385	3.0000	0.8181	0.8177
1386	4.0000	1.0908	1.0902
1387	4.0000	1.0908	1.0902
1388	3.0000	0.8181	0.8177
1389	3.0000	0.8181	0.8177
1390	4.0000	1.0908	1.0902
1391	4.0000	1.0908	1.0902
1392	2.0000	0.5454	0.5451
1393	3.0000	0.8181	0.8177
1394	4.0000	1.0908	1.0902
1395	4.0000	1.0908	1.0902
1396	4.0000	1.0908	1.0902
1397	4.0000	1.0908	1.0902
1398	4.0000	1.0908	1.0902
1399	4.0000	1.0908	1.0902
1400	4.0000	1.0908	1.0902
1401	4.0000	1.0908	1.0902
1402	2.0000	0.5454	0.5451
1403	4.0000	1.0908	1.0902
1404	2.0000	0.5454	0.5451
1405	4.0000	1.0908	1.0902
1406	4.0000	1.0908	1.0902
1407	4.0000	1.0908	1.0902
1408	4.0000	1.0908	1.0902
1409	4.0000	1.0908	1.0902
1410	3.0000	0.8181	0.8177
1411	4.0000	1.0908	1.0902
1412	4.0000	1.0908	1.0902
1413	4.0000	1.0908	1.0902
1414	3.0000	0.8181	0.8177
1415	3.0000	0.8181	0.8177
1416	4.0000	1.0908	1.0902
1417	3.0000	0.8181	0.8177
1418	4.0000	1.0908	1.0902
1419	4.0000	1.0908	1.0902
1420	3.0000	0.8181	0.8177
1421	4.0000	1.0908	1.0902
1422	4.0000	1.0908	1.0902
1423	4.0000	1.0908	1.0902
1424	4.0000	1.0908	1.0902
1425	4.0000	1.0908	1.0902
1426	3.0000	0.8181	0.8177
1427	3.0000	0.8181	0.8177
1428	4.0000	1.0908	1.0902
1429	4.0000	1.0908	1.0902
1430	3.0000	0.8181	0.8177
1431	4.0000	1.0908	1.0902
1432	3.0000	0.8181	0.8177
1433	3.0000	0.8181	0.8177
1434	2.0000	0.5454	0.5451
1435	3.0000	0.8181	0.8177
1436	4.0000	1.0908	1.0902
1437	4.0000	1.0908	1.0902
1438	4.0000	1.0908	1.0902
1439	4.0000	1.0908	1.0902
1440	4.0000	1.0908	1.0902
1441	4.0000	1.0908	1.0902
1442	4.0000	1.0908	1.0902
1443	4.0000	1.0908	1.0902
1444	4.0000	1.0908	1.0902
1445	2.0000	0.5454	0.5451
1446	4.0000	1.0908	1.0902
1447	4.0000	1.0908	1.0902
1448	4.0000	1.0908	1.0902
1449	1.0000	0.2727	0.2726
1450	4.0000	1.0908	1.0902
1451	4.0000	1.0908	1.0902
1452	4.0000	1.0908	1.0902
1453	4.0000	1.0908	1.0902
1454	4.0000	1.0908	1.0902
1455	4.0000	1.0908	1.0902
1456	4.0000	1.0908	1.0902
1457	4.0000	1.0908	1.0902
1458	4.0000	1.0908	1.0902
1459	4.0000	1.0908	1.0902
1460	3.0000	0.8181	0.8177
1461	3.0000	0.8181	0.8177
1462	3.0000	0.8181	0.8177
1463	4.0000	1.0908	1.0902
1464	4.0000	1.0908	1.0902
1465	3.0000	0.8181	0.8177
1466	4.0000	1.0908	1.0902
1467	4.0000	1.0908	1.0902
1468	4.0000	1.0908	1.0902
1469	3.0000	0.8181	0.8177
1470	3.0000	0.8181	0.8177
1471	4.0000	1.0908	1.0902
1472	4.0000	1.0908	1.0902
1473	4.0000	1.0908	1.0902
1474	2.0000	0.5454	0.5451
1475	4.0000	1.0908	1.0902
1476	2.0000	0.5454	0.5451
1477	4.0000	1.0908	1.0902
1478	3.0000	0.8181	0.8177
1479	4.0000	1.0908	1.0902
1480	3.0000	0.8181	0.8177
1481	4.0000	1.0908	1.0902
1482	4.0000	1.0908	1.0902
1483	4.0000	1.0908	1.0902
1484	4.0000	1.0908	1.0902
1485	4.0000	1.0908	1.0902
1486	2.0000	0.5454	0.5451
1487	3.0000	0.8181	0.8177
1488	4.0000	1.0908	1.0902
1489	3.0000	0.8181	0.8177
1490	4.0000	1.0908	1.0902
1491	4.0000	1.0908	1.0902
1492	3.0000	0.8181	0.8177
1493	4.0000	1.0908	1.0902
1494	4.0000	1.0908	1.0902
1495	4.0000	1.0908	1.0902
1496	4.0000	1.0908	1.0902
1497	4.0000	1.0908	1.0902
1498	4.0000	1.0908	1.0902
1499	3.0000	0.8181	0.8177
1500	4.0000	1.0908	1.0902
1501	4.0000	1.0908	1.0902
1502	4.0000	1.0908	1.0902
1503	4.0000	1.0908	1.0902
1504	4.0000	1.0908	1.0902
1505	4.0000	1.0908	1.0902
1506	3.0000	0.8181	0.8177
1507	4.0000	1.0908	1.0902
1508	3.0000	0.8181	0.8177
1509	3.0000	0.8181	0.8177
1510	2.0000	0.5454	0.5451
1511	4.0000	1.0908	1.0902
1512	4.0000	1.0908	1.0902
1513	4.0000	1.0908	1.0902
1514	4.0000	1.0908	1.0902
1515	3.0000	0.8181	0.8177
1516	4.0000	1.0908	1.0902
1517	4.0000	1.0908	1.0902
1518	4.0000	1.0908	1.0902
1519	4.0000	1.0908	1.0902
1520	4.0000	1.0908	1.0902
1521	4.0000	1.0908	1.0902
1522	4.0000	1.0908	1.0902
1523	4.0000	1.0908	1.0902
1524	3.0000	0.8181	0.8177
1525	3.0000	0.8181	0.8177
1526	3.0000	0.8181	0.8177
1527	3.0000	0.8181	0.8177
1528	3.0000	0.8181	0.8177
1529	4.0000	1.0908	1.0902
1530	4.0000	1.0908	1.0902
1531	4.0000	1.0908	1.0902
1532	4.0000	1.0908	1.0902
1533	4.0000	1.0908	1.0902
1534	3.0000	0.8181	0.8177
1535	4.0000	1.0908	1.0902
1536	4.0000	1.0908	1.0902
1537	4.0000	1.0908	1.0902
1538	3.0000	0.8181	0.8177
1539	4.0000	1.0908	1.0902
1540	4.0000	1.0908	1.0902
1541	4.0000	1.0908	1.0902
1542	4.0000	1.0908	1.0902
1543	2.0000	0.5454	0.5451
1544	4.0000	1.0908	1.0902
1545	4.0000	1.0908	1.0902
1546	3.0000	0.8181	0.8177
1547	4.0000	1.0908	1.0902
1548	3.0000	0.8181	0.8177
1549	4.0000	1.0908	1.0902
1550	4.0000	1.0908	1.0902
1551	4.0000	1.0908	1.0902
1552	3.0000	0.8181	0.8177
1553	4.0000	1.0908	1.0902
1554	4.0000	1.0908	1.0902
1555	3.0000	0.8181	0.8177
1556	3.0000	0.8181	0.8177
1557	4.0000	1.0908	1.0902
1558	3.0000	0.8181	0.8177
1559	3.0000	0.8181	0.8177
1560	4.0000	1.0908	1.0902
1561	4.0000	1.0908	1.0902
1562	4.0000	1.0908	1.0902
1563	4.0000	1.0908	1.0902
1564	4.0000	1.0908	1.0902
1565	3.0000	0.8181	0.8177
1566	3.0000	0.8181	0.8177
1567	4.0000	1.0908	1.0902
1568	4.0000	1.0908	1.0902
1569	4.0000	1.0908	1.0902
1570	4.0000	1.0908	1.0902
1571	4.0000	1.0908	1.0902
1572	3.0000	0.8181	0.8177
1573	4.0000	1.0908	1.0902
1574	3.0000	0.8181	0.8177
1575	4.0000	1.0908	1.0902
1576	3.0000	0.8181	0.8177
1577	4.0000	1.0908	1.0902
1578	4.0000	1.0908	1.0902
1579	4.0000	1.0908	1.0902
1580	3.0000	0.8181	0.8177
1581	4.0000	1.0908	1.0902
1582	4.0000	1.0908	1.0902
1583	4.0000	1.0908	1.0902
1584	3.0000	0.8181	0.8177
1585	4.0000	1.0908	1.0902
1586	3.0000	0.8181	0.8177
1587	1.0000	0.2727	0.2726
1588	4.0000	1.0908	1.0902
1589	4.0000	1.0908	1.0902
1590	4.0000	1.0908	1.0902
1591	4.0000	1.0908	1.0902
1592	3.0000	0.8181	0.8177
1593	4.0000	1.0908	1.0902
1594	4.0000	1.0908	1.0902
1595	2.0000	0.5454	0.5451
1596	4.0000	1.0908	1.0902
1597	4.0000	1.0908	1.0902
1598	4.0000	1.0908	1.0902
1599	3.0000	0.8181	0.8177
1600	4.0000	1.0908	1.0902
1601	4.0000	1.0908	1.0902
1602	3.0000	0.8181	0.8177
1603	4.0000	1.0908	1.0902
